Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
156,1.56E+14,1,0,3,3,0,0,0,0,0,21,4,198,4,243,1,0,0,2,0,33,68,3,4,0,0,0,1,1,0,7,8,1,1507,7,55,10,4,1,1,3,2,0
721,1.56E+14,2,1,3,3,0,0,0,0,0,24,2,80,5,321,3,0,0,2,2,21,36,4,15,2,13,0,1,0,0,17,6,1,2093,2,20,15,9,1,1,5,3,1
156,1.56E+14,1,1,1,1,2,0,0,0,0,22,6,248,4,231,1,1,1,0,0,39,42,6,34,2,23,0,0,2,0,7,8,3,1866,1,5,17,8,1,1,3,2,1
732,1.56E+14,1,0,5,5,0,0,0,0,0,35,3,146,6,381,4,0,0,0,0,28,44,7,19,1,10,0,0,6,0,12,14,0,1734,10,105,15,9,2,1,4,4,0
156,1.56E+14,1,0,0,0,0,0,0,0,0,0,9,393,1,65,1,0,0,1,1,35,22,9,38,3,19,0,1,3,0,2,8,2,1894,7,40,18,5,1,0,0,0,0
811,1.56E+14,1,1,3,3,0,0,0,0,0,24,8,339,5,283,2,0,0,1,0,30,28,5,22,2,18,0,1,8,0,9,6,0,1706,7,59,13,2,1,1,1,0,1
156,1.57E+14,1,0,2,2,0,0,0,0,0,14,5,226,3,190,2,1,0,1,1,26,34,7,38,4,25,0,1,2,0,3,12,1,2047,5,35,13,5,1,1,4,2,0
157,1.57E+14,2,1,1,1,0,0,0,0,0,10,6,254,3,195,3,0,0,1,0,33,40,10,47,6,41,1,1,0,0,5,3,1,1553,6,50,12,4,0,0,2,1,1
157,1.57E+14,3,2,1,1,0,0,0,0,0,13,6,246,4,254,2,0,0,1,1,44,4,7,33,2,16,0,2,5,0,8,9,0,2049,9,81,13,2,0,0,4,1,2
257,1.57E+14,1,0,2,2,0,0,0,0,0,14,5,225,3,194,0,0,0,3,2,48,12,8,19,2,6,0,1,3,1,4,11,1,1551,5,45,11,3,2,0,3,1,0
157,1.57E+14,3,3,0,0,1,0,0,0,0,15,5,221,4,246,2,0,1,1,0,52,16,5,15,2.5,12,1,2,2,0,11,5,2,1895,5,56,15,3,1,0,4,0,3
328,1.57E+14,0,0,2,2,1,0,0,0,0,20,4,169,4,260,2,0,0,3,1,55,24,6,20,3,13,5,1,6,0,4,8,2,1705,7,65,15,8,1,0,3,2,0
157,1.57E+14,2,2,1,1,0,0,0,0,0,13,2,99,5,323,2,1,0,2,0,34,46,5,25,1,11,0,0,4,0,10,7,1,1694,6,56,12,3,5,0,5,1,2
434,1.57E+14,0,0,4,4,0,0,0,0,0,28,3,104,4,253,0,0,0,0,0,25,48,6,48,4,24,0,0,4,0,5,16,2,1906,5,60,18,11,1,0,4,4,0
157,1.57E+14,1,0,2,2,0,0,0,0,0,14,6,251,4,216,1,0,0,1,0,45,38,5,12,1,8,1,2,3,0,5,9,0,1451,8,74,13,5,1,0,1,1,0
463,1.57E+14,0,0,5,5,0,0,0,0,1,37,4,156,6,381,1,0,0,2,2,30,28,5,41,4,40,4,1,2,1,11,11,2,2149,10,70,15,8,3,3,5,4,0
157,1.57E+14,2,1,0,0,0,0,0,0,0,3,6,213,1,65,1,0,1,4,1,39,46,7.5,18,0,0,2,1,2,0,2,3,0,1396,3,20,13,3,1,0,0,0,0
522,1.57E+14,1,1,3,3,0,0,0,0,0,24,5,163,5,321,3,0,0,2,1,19,24,5,10,0,0,1,1,3,0,10,7,0,2204,5,35,18,9,2,1,3,3,0
164,1.64E+14,1,0,2,2,0,0,0,0,0,14,10,398,3,178,1,0,0,2,1,42,8,10,44,3,14,0,0,5,0,7,2,0,1987,2,15,19,4,1,1,2,0,0
306,1.64E+14,0,0,1,1,0,0,0,0,0,7,9,363,2,130,1,0,0,2,1,55,12,7,18,4,14,0,1,1,1,3,7,0,1613,4,15,18,5,3,1,0,0,0
164,1.64E+14,2,1,2,2,0,0,0,0,0,17,6,294,4,228,0,1,0,2,1,56,10,4,15,1,3,0,1,2,0,5,3,0,1479,9,76,11,2,1,0,3,2,1
367,1.64E+14,3,2,6,6,0,0,0,0,0,48,1,40,9,525,0,2,0,3,2,34,16,5,24,1,15,0,2,3,0,11,13,4,2121,3,30,12,5,2,2,5,3,2
164,1.64E+14,1,0,1,1,1,0,0,0,0,13,9,306,3,185,0,0,0,2,2,23,34,5,9,0,0,0,0,2,0,8,4,0,2024,8,52,15,3,0,0,1,1,0
587,1.64E+14,1,1,3,3,0,0,0,0,0,24,7,304,5,303,0,0,0,1,1,35,44,10,46,6,33,6,1,2,1,4,7,0,1576,3,25,13,3,2,1,2,1,0
164,1.64E+14,2,1,2,1,0,0,0,0,0,16,6,251,4,184,1,0,0,1,0,50,10,5,8,1,4,0,0,0,0,3,11,5,1641,6,50,14,5,1,0,4,2,1
651,1.64E+14,1,1,5,5,0,0,0,0,0,38,5,202,7,460,3,0,0,0,0,37,11,5,17,1,10,0,0,8,1,13,4,1,1959,15,113,9,3,0,0,6,5,1
164,1.64E+14,1,0,2,2,0,0,0,0,0,14,6,274,3,139,0,0,0,1,0,40,22,7,31,3,24,1,1,3,0,6,11,0,1862,2,10,19,11,0,0,2,2,0
688,1.64E+14,2,2,2,2,0,0,0,0,0,20,7,317,5,313,0,0,0,1,1,45,32,10,48,5,36,1,0,2,0,7,7,0,1738,4,35,13,4,0,0,3,2,1
8,1.93E+14,2,1,4,3,0,0,0,0,0,30,5,201,6,368,0,0,0,1,0,35,38,6,21,1,9,4,1,2,0,7,10,3,1971,10,68,12,4,1,1,5,3,1
193,1.93E+14,1,0,2,2,0,0,0,0,0,14,5,165,3,195,1,0,0,2,1,34,36,3,20,2,19,3,1,1,1,10,3,1,1629,10,84,12,2,3,2,4,2,0
67,1.93E+14,1,0,4,4,0,0,0,0,0,28,2,108,5,282,1,0,0,2,1,43,16,7,24,3,16,0,0,3,0,15,15,1,1968,5,34,13,6,3,0,4,2,0
193,1.93E+14,0,0,1,1,0,0,0,0,0,7,6,211,2,130,1,0,0,2,0,51,26,9,33,1,10,0,1,2,0,10,6,2,1632,2,16,16,5,4,1,3,1,0
193,1.93E+14,1,0,3,3,0,0,0,0,0,21,6,238,4,229,2,0,0,4,2,53,5,7,23,0,0,0,1,2,0,2,10,3,1695,6,57,14,4,0,0,2,1,0
255,1.93E+14,0,0,7,7,0,0,0,0,0,49,5,244,8,496,1,0,0,3,0,45,8,7,36,4,27,0,2,1,0,9,9,2,1905,8,69,15,7,2,1,5,4,0
193,1.93E+14,0,0,0,0,0,0,0,0,0,0,8,337,1,30,0,1,0,3,1,28,38,5,10,0,0,1,0,2,2,4,4,4,2046,7,43,14,3,1,0,2,0,0
742,1.93E+14,1,1,5,3,0,0,0,0,0,36,2,80,7,448,5,0,0,2,0,29,42,11,51,8,44,3,1,3,0,5,14,3,1554,9,85,10,5,0,0,5,3,0
193,1.93E+14,4,2,1,1,0,0,0,0,0,13,4,149,4,180,0,2,0,3,2,32,28,6,25,1,6,0,2,2,0,6,13,5,2073,10,52,12,5,0,0,5,0,1
749,1.93E+14,2,0,2,2,0,0,0,0,0,14,5,260,3,189,1,0,0,2,2,39,30,8,35,2,12,0,0,7,1,2,10,2,1527,9,90,12,5,0,0,3,2,0
9,1.96E+14,1,1,2,2,0,0,0,0,0,17,4,159,3,192,1,0,0,4,3,32,22,6,10,0,0,0,2,3,0,11,9,2,1981,6,48,14,6,2,2,5,2,1
196,1.96E+14,2,2,0,0,1,0,0,0,0,12,4,169,4,253,2,0,0,3,2,33,40,4,16,0,0,0,1,0,0,4,11,5,1619,7,76,14,4,2,1,3,1,2
128,1.96E+14,2,1,1,1,0,0,0,0,0,10,5,203,3,193,2,0,0,0,0,49,26,8,51,5,42,1,1,3,0,3,11,1,1408,5,57,14,5,2,0,1,1,0
196,1.96E+14,5,3,2,2,0,0,0,0,0,23,2,78,6,348,2,1,0,1,0,34,16,4,7,2,5,2,0,2,0,14,7,3,2192,5,47,17,9,1,1,3,1,2
196,1.96E+14,1,0,3,3,0,0,0,0,0,21,7,305,4,172,0,0,0,0,0,37,24,5,11,0,0,1,1,3,0,9,8,3,1805,5,24,16,7,1,0,3,2,0
490,1.96E+14,1,1,1,1,1,0,0,0,0,16,8,325,3,169,0,0,1,2,0,34,32,7,23,3,11,5,0,9,0,3,10,0,1795,8,59,13,4,0,0,3,2,1
196,1.96E+14,2,1,2,2,0,0,0,0,0,17,3,142,5,301,2,0,0,1,0,64,18,6,17,2.5,10,0,0,6,0,14,3,0,1646,5,21,10,5,0,0,2,1,0
574,1.96E+14,3,1,1,1,1,0,0,0,1,18,2,85,4,169,0,0,0,0,0,47,8,8,26,1,10,0,0,3,0,10,13,1,1954,2,10,15,5,5,4,5,2,0
196,1.96E+14,3,2,2,2,0,0,0,0,0,20,7,297,4,220,1,0,0,2,0,32,18,6,20,1,4,0,1,3,0,8,12,0,1961,4,20,18,5,2,2,3,1,1
664,1.96E+14,2,1,2,2,0,0,0,0,0,17,8,282,4,261,1,0,0,4,0,40,36,12,51,2,18,0,1,4,0,5,4,0,1639,4,36,11,1,0,0,1,1,0
196,1.96E+14,1,1,2,2,1,0,0,0,0,23,4,146,4,230,1,1,1,1,1,46,44,2,3,0,0,0,2,0,0,6,13,0,1595,3,28,13,8,0,0,3,3,0
726,1.96E+14,1,0,4,4,0,0,0,0,0,28,1,37,5,292,2,0,0,2,2,32,32,6,23,1,11,0,1,1,0,26,1,0,2005,2,10,11,6,3,3,7,4,0
277,2.01E+14,1,1,6,5,0,0,0,0,0,44,0,0,8,475,1,0,0,2,1,45,14,6,18,1,9,7,0,1,0,4,21,1,1645,5,60,10,7,2,0,5,4,1
201,2.01E+14,1,1,1,0,0,0,1,0,0,9,5,193,3,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,2,1955,3,25,13,5,1,0,3,1,0
301,2.01E+14,0,0,6,6,0,0,0,0,0,42,2,56,7,447,2,0,0,3,3,26,36,6,18,1,11,0,0,2,0,14,10,0,1788,5,28,11,8,1,1,5,5,0
201,2.01E+14,1,1,2,2,0,0,0,0,0,17,5,224,4,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,1812,2,25,11,4,0,0,2,1,0
140,2.02E+14,1,1,4,4,0,0,0,0,0,31,6,218,6,364,1,0,0,1,0,43,16,8,40,4,27,5,0,4,0,7,12,0,1702,10,106,12,5,0,0,5,4,1
202,2.02E+14,1,0,0,0,0,0,0,0,0,0,6,212,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,1898,6,39,14,5,2,0,2,0,0
47,2.04E+14,1,1,5,5,0,0,0,0,0,38,5,192,7,431,1,0,0,0,0,26,62,7,30,3,15,2,0,1,0,8,12,1,1779,3,20,12,4,2,2,3,3,0
204,2.04E+14,2,2,2,2,0,0,0,0,0,20,5,181,4,210,0,1,0,0,0,23,50,8,24,3,11,0,0,2,0,11,10,1,1821,8,60,12,4,2,0,5,2,2
71,2.04E+14,1,1,3,3,0,0,0,0,0,24,5,187,5,288,0,0,0,1,1,32,34,6,40,4,18,6,0,2,0,11,6,0,1600,3,35,14,5,2,0,3,2,1
204,2.04E+14,1,0,3,3,0,0,0,0,0,21,5,195,4,247,1,0,0,2,0,40,32,7,26,2,13,1,1,1,0,6,11,1,2000,5,56,15,7,0,0,1,1,0
204,2.04E+14,4,2,0,0,0,0,0,0,0,6,5,191,3,165,0,1,0,2,1,40,28,11,39,2,18,0,1,1,0,3,9,0,1825,3,22,15,5,0,0,3,0,1
331,2.04E+14,0,0,2,2,0,0,0,0,0,14,7,229,3,167,0,0,0,2,0,28,34,9,23,1,4,4,0,3,0,3,7,0,1775,6,57,12,1,3,0,2,0,0
204,2.04E+14,2,2,2,2,0,0,0,0,0,20,6,227,4,217,0,1,1,2,1,46,16,5,22,1,10,0,0,2,0,3,9,0,1756,6,42,15,5,2,1,3,1,2
416,2.04E+14,1,1,7,7,0,0,0,0,0,52,1,29,9,535,4,0,0,1,1,35,16,7,21,2,12,0,1,4,0,15,13,1,1831,6,40,13,10,0,0,7,6,1
204,2.04E+14,2,2,0,0,0,0,0,0,0,6,10,427,3,149,0,0,0,1,0,45,22,8,22,2,5,0,1,5,0,4,1,0,1606,7,55,15,2,0,0,1,0,1
509,2.04E+14,0,0,2,2,0,0,0,0,0,14,9,324,3,190,0,1,0,2,1,36,20,4,26,2,17,3,0,4,0,11,3,1,1994,3,25,17,8,0,0,2,2,0
204,2.04E+14,0,0,2,2,0,0,0,0,0,14,6,280,3,143,2,0,0,2,1,42,22,3,16,2,15,0,0,1,1,5,8,1,1750,9,67,12,2,4,1,2,2,0
671,2.04E+14,2,2,4,3,0,0,0,0,0,33,5,213,6,352,1,0,0,1,0,39,24,5,21,2,12,0,1,1,0,8,9,1,1850,4,34,11,0,4,3,4,3,1
204,2.04E+14,3,3,0,0,1,0,0,0,0,15,6,223,5,301,4,0,0,1,0,34,34,6,24,2,14,0,2,4,0,4,10,4,2005,12,105,18,5,2,1,4,1,2
774,2.04E+14,3,1,1,1,1,1,1,0,0,18,5,193,4,240,3,0,0,2,2,38,24,11,36,5,22,0,0,4,1,10,7,0,1595,6,62,13,4,1,1,4,2,1
528,2.07E+14,1,0,8,8,0,0,0,0,0,56,5,142,9,536,3,0,0,3,1,39,6,10,56,5,38,0,3,2,0,11,10,1,2019,9,96,12,5,1,1,4,4,0
207,2.07E+14,1,1,2,2,0,0,0,0,0,17,8,271,4,240,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,5,3,1581,7,43,13,1,1,0,1,1,0
768,2.07E+14,1,1,7,7,0,0,0,0,0,52,1,48,9,539,3,0,0,1,0,27,30,2,4,0,0,0,1,5,0,18,12,2,1947,7,70,13,10,1,0,7,6,1
207,2.07E+14,1,1,0,0,0,0,0,0,0,3,7,280,2,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,2,1653,6,45,12,4,0,0,1,0,1
415,2.28E+14,0,0,7,7,0,0,0,0,1,51,1,42,8,485,2,1,0,0,0,24,14,3,7,1,2,0,0,5,0,18,12,1,2203,7,65,10,6,2,1,7,6,0
228,2.28E+14,1,1,1,1,0,0,0,0,0,10,5,231,4,245,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,4,3,1397,9,64,10,4,0,0,1,1,0
147,2.29E+14,3,2,7,6,0,0,0,0,0,54,0,0,10,645,4,0,0,4,3,57,34,8,33,3,19,2,2,8,0,12,8,1,1530,6,50,13,8,1,1,6,3,1
229,2.29E+14,2,2,0,0,0,0,0,0,0,6,6,241,3,191,0,0,0,4,3,53,31,3,10,1,8,1,3,4,0,5,12,1,2070,4,35,18,8,1,0,4,0,2
229,2.29E+14,0,0,0,0,0,0,0,0,0,0,6,222,1,53,0,0,0,2,0,37,15,3,5,0,0,0,0,1,0,4,7,2,2124,12,110,15,2,7,3,0,0,0
327,2.29E+14,3,1,6,6,0,0,0,0,0,45,2,69,8,480,2,0,0,0,0,56,21,12,37,4,16,0,0,2,0,8,6,4,1476,5,54,13,6,1,1,4,2,1
229,2.29E+14,1,0,2,2,0,0,0,0,0,14,4,162,3,162,0,0,0,3,2,39,4,2,10,1,9,0,1,2,0,7,16,0,1936,4,21,15,6,4,3,4,2,0
419,2.29E+14,1,0,5,5,0,0,0,0,0,35,4,141,6,352,0,1,0,1,1,58,12,7,34,3,28,0,0,3,0,9,4,0,1664,6,39,8,3,0,0,3,2,0
229,2.29E+14,2,0,3,3,0,0,0,0,0,21,3,123,4,252,0,0,0,3,0,47,14,4,10,1,6,0,0,4,0,10,8,2,1868,5,31,10,3,1,1,3,2,0
229,2.29E+14,1,1,2,2,0,0,0,0,0,17,5,179,4,201,0,0,0,0,0,36,36,6,23,1,7,0,1,0,0,11,5,1,1770,4,46,14,7,2,1,2,1,1
497,2.29E+14,3,3,1,1,0,0,0,0,0,16,1,52,5,271,0,0,0,1,1,29,42,3,5,0,0,0,0,1,0,12,4,1,1830,4,43,10,4,1,1,4,1,2
498,2.29E+14,2,2,1,1,1,0,0,0,0,19,2,83,4,245,1,0,1,1,0,44,13,6,23,1,15,4,3,0,0,4,15,1,1732,6,57,14,5,3,2,4,2,1
229,2.29E+14,0,0,0,0,1,1,0,0,0,8,9,332,2,130,1,0,0,1,1,49,4,7,39,4,32,2,1,1,0,4,8,1,1865,4,25,16,4,2,1,2,1,0
521,2.29E+14,2,2,6,6,0,0,0,0,0,48,5,258,9,572,3,0,0,3,0,42,26,11,50,5,34,2,1,3,0,11,7,1,1735,3,35,12,5,0,0,5,3,1
229,2.29E+14,0,0,0,0,1,0,0,0,0,6,8,325,2,128,0,0,0,2,1,47,20,6,24,3,15,1,2,6,0,5,7,1,1679,9,77,14,2,3,2,1,0,0
648,2.29E+14,2,1,6,6,0,0,0,0,0,45,3,138,8,513,1,0,0,3,0,42,14,6,28,3,21,4,1,4,0,9,14,2,1921,7,50,14,6,2,1,6,4,1
8,2.31E+14,1,1,5,5,0,0,0,0,0,38,6,209,7,423,1,0,0,1,0,29,22,5,17,1,9,6,1,3,1,4,6,4,1807,5,40,13,3,3,2,4,3,0
231,2.31E+14,1,1,0,0,0,0,0,0,0,3,9,290,2,79,0,0,0,1,1,25,38,5,20,1,8,1,1,3,0,1,5,0,1793,6,59,15,3,1,0,1,0,1
229,2.31E+14,1,1,4,4,0,0,0,0,0,31,3,89,6,371,0,0,0,1,0,29,20,6,19,2,14,0,0,3,0,8,12,2,2048,4,35,14,9,1,0,5,4,1
231,2.31E+14,0,0,0,0,0,0,0,0,0,0,6,243,1,55,0,0,0,0,0,36,38,7,25,1,11,0,0,2,0,5,7,1,1361,6,73,10,2,2,0,1,0,0
231,2.31E+14,1,1,1,1,0,0,0,0,0,10,8,335,3,189,0,0,0,0,0,40,44,11,31,3,20,4,0,6,0,3,7,2,1433,6,50,14,4,1,1,2,0,1
392,2.31E+14,1,0,2,2,0,0,0,0,0,14,7,298,3,171,1,0,0,1,0,25,24,6,17,0,0,3,0,2,0,8,9,3,2167,6,74,14,6,0,0,2,2,0
231,2.31E+14,1,0,1,0,0,0,0,0,0,6,8,272,2,125,1,0,0,4,1,43,8,9,44,6,37,0,0,1,0,3,10,2,1692,4,40,16,4,3,3,1,1,0
231,2.31E+14,0,0,0,0,0,0,0,0,0,0,9,260,1,58,0,0,0,3,1,37,12,8,23,2,11,0,1,2,0,2,7,3,1932,9,65,14,3,1,1,1,0,0
415,2.31E+14,1,0,5,5,0,0,0,0,0,35,4,152,6,400,4,0,0,1,1,35,20,9,33,3,26,0,2,5,1,5,9,2,1668,5,64,10,3,1,0,6,5,0
419,2.31E+14,1,0,1,1,0,0,0,0,0,7,9,391,2,111,0,0,0,0,0,39,14,8,24,2,15,0,3,6,0,7,3,2,1908,6,51,14,2,0,0,1,0,0
231,2.31E+14,7,3,2,1,0,0,0,0,0,22,5,179,5,214,0,0,0,2,2,44,64,17,52,2,18,0,0,4,0,3,10,2,1413,9,85,18,3,3,0,7,0,3
497,2.31E+14,9,5,0,0,1,1,0,0,1,25,4,169,4,159,0,0,0,1,0,34,62,6,21,3,16,0,2,0,1,6,8,2,2046,10,93,21,5,4,3,7,1,4
231,2.31E+14,0,0,3,2,0,0,0,0,0,20,7,225,4,182,0,0,0,1,1,39,13,6,25,0,0,0,0,3,0,1,10,4,1964,8,60,16,5,2,0,2,1,0
651,2.31E+14,1,0,3,3,0,0,0,0,0,21,5,187,4,245,3,0,0,2,1,46,4,9,26,3,14,0,1,3,0,7,9,0,1636,8,92,12,4,2,1,3,1,0
110,2.34E+14,2,2,3,3,0,0,0,0,0,27,6,226,6,368,1,0,0,2,1,43,22,7,38,1,8,4,0,7,0,9,8,0,1788,4,34,16,6,1,0,4,2,1
234,2.34E+14,3,3,5,5,0,0,0,0,0,44,6,233,9,493,1,2,0,0,0,40,26,4,17,1,7,3,1,5,1,6,13,2,1812,5,44,15,5,1,1,3,1,2
193,2.34E+14,1,1,3,1,0,0,0,0,1,24,7,248,5,277,3,0,0,3,2,22,30,5,25,0,0,4,0,5,0,6,10,3,2199,8,60,19,7,3,0,3,1,0
234,2.34E+14,0,0,7,7,0,0,1,1,0,51,3,133,9,524,3,0,0,1,1,38,42,10,39,2,14,4,0,3,1,4,16,1,1401,11,101,11,6,1,1,4,3,0
234,2.34E+14,2,1,3,3,0,0,0,0,0,24,4,128,5,286,3,0,0,1,1,27,30,8,29,2,17,2,1,0,0,9,12,3,1940,13,100,14,5,1,0,5,3,1
392,2.34E+14,2,2,3,3,0,0,0,0,0,27,5,224,6,364,4,0,0,2,0,39,28,7,23,3,9,0,1,4,1,7,6,2,1660,10,75,10,3,0,0,3,2,1
234,2.34E+14,2,2,1,1,0,0,0,0,0,13,7,244,4,252,0,0,0,3,0,37,10,8,53,3,31,0,0,0,0,0,7,2,1835,6,38,15,4,0,0,3,1,2
415,2.34E+14,1,1,1,1,0,0,0,0,0,10,9,361,3,195,2,0,0,3,0,32,18,9,18,0,0,0,1,7,0,1,6,1,1765,9,75,16,5,0,0,2,1,1
234,2.34E+14,2,2,2,2,0,0,0,0,0,20,6,242,5,323,2,1,0,2,0,27,30,8,34,1,9,0,0,1,0,3,12,1,1799,10,81,14,5,0,0,3,1,2
490,2.34E+14,1,1,3,3,0,0,0,0,0,24,6,237,5,301,2,1,0,0,0,32,34,4,16,1,11,3,2,4,0,7,8,4,1801,7,49,12,3,1,0,5,3,1
37,2.35E+14,5,4,1,1,0,0,0,0,1,27,3,112,6,390,6,0,0,2,1,28,14,5,34,3,25,3,1,3,1,9,9,1,2203,4,40,16,6,1,1,4,0,3
235,2.35E+14,1,1,2,2,0,0,0,0,0,17,3,92,5,306,0,0,0,3,2,41,36,7,37,5,33,2,2,4,0,9,6,3,1397,5,33,7,1,1,0,4,2,1
234,2.35E+14,1,0,2,2,0,0,0,0,0,14,5,220,3,173,0,0,0,2,0,36,20,7,20,1,1,0,0,5,0,3,7,1,1577,4,27,15,3,3,0,2,1,0
235,2.35E+14,2,0,3,3,0,0,0,0,0,21,8,332,4,255,1,0,0,1,1,24,18,6,24,2,20,0,1,5,0,6,9,1,2023,7,65,16,6,0,0,2,0,0
235,2.35E+14,2,0,3,3,0,0,0,0,0,21,6,271,4,193,0,1,0,3,1,31,14,5,24,4,21,1,2,2,0,6,7,2,2038,10,75,14,4,1,0,2,1,0
257,2.35E+14,0,0,2,2,0,0,0,0,0,14,7,272,3,184,0,0,0,3,3,43,14,1,3,0,0,1,3,4,0,7,7,0,1530,6,50,13,3,1,1,2,2,0
235,2.35E+14,2,2,5,5,0,0,0,0,0,41,4,177,8,465,2,0,0,0,0,24,10,6,55,5,51,0,1,3,0,6,14,1,2448,6,50,19,10,3,2,6,5,0
518,2.35E+14,0,0,2,2,0,0,0,0,0,14,6,227,3,189,2,0,0,1,1,49,32,5,13,1,7,0,0,2,0,5,1,2,1152,5,50,9,1,1,0,1,1,0
235,2.35E+14,2,0,3,3,0,0,0,0,0,21,4,172,4,222,0,0,0,0,0,43,20,6,30,2,23,5,0,3,0,11,10,1,2104,9,65,13,6,1,1,1,1,0
694,2.35E+14,2,2,2,2,0,0,0,0,0,20,4,193,5,304,3,1,0,0,0,54,28,7,42,3,32,6,0,3,0,1,11,1,1496,4,34,13,6,1,0,2,1,1
235,2.35E+14,1,1,2,2,1,1,0,0,0,25,6,253,5,272,0,0,0,2,0,50,6,8,29,3,18,3,0,4,2,5,12,1,1915,6,53,9,2,0,0,5,3,1
736,2.35E+14,1,0,1,1,2,0,0,0,0,19,7,206,3,182,0,0,1,1,0,50,10,6,26,4,24,1,0,3,0,5,12,2,1685,3,33,14,3,2,1,3,2,0
457,2.44E+14,1,1,6,6,0,0,0,0,0,45,2,82,8,484,2,1,0,0,0,61,21,3,18,2.5,16,5,1,0,0,9,10,1,1775,6,42,11,7,1,1,3,2,1
244,2.44E+14,0,0,6,6,0,0,0,0,0,42,3,93,6,323,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,17,11,2,1825,10,85,13,9,0,0,6,6,0
147,2.55E+14,1,1,4,4,0,0,0,0,0,31,5,240,6,362,1,0,0,1,1,30,50,8.5,28,2,11,4,0,2,0,9,4,1,1661,6,48,13,5,1,0,3,2,1
255,2.55E+14,1,0,1,1,0,0,0,0,0,7,7,321,2,76,0,0,0,2,0,19,49,4,17,1,11,2,1,3,0,5,6,1,1939,7,65,15,4,2,1,2,0,0
255,2.55E+14,2,2,0,0,1,0,0,0,0,12,5,223,4,224,0,0,0,2,1,42,18,8,33,2,21,0,1,4,0,10,1,1,1574,3,15,14,4,0,0,3,1,2
257,2.55E+14,1,0,1,1,1,1,0,0,0,15,6,166,3,175,0,0,0,2,1,37,10,5,32,4,31,0,2,6,0,6,12,0,2026,5,60,18,10,0,0,2,1,0
255,2.55E+14,0,0,1,1,0,0,0,0,0,7,7,326,2,120,0,0,0,1,1,30,16,6,24,1,6,1,1,0,0,6,6,3,2104,6,57,19,9,1,1,1,1,0
457,2.55E+14,0,0,0,0,0,0,0,0,0,0,8,340,1,65,1,0,0,1,0,41,27,3,8,1,5,1,1,3,0,4,8,0,1496,7,54,13,2,2,1,2,0,0
255,2.55E+14,1,1,4,4,0,0,0,0,0,31,8,352,6,297,0,0,0,0,0,34,28,3,11,1,5,7,0,6,0,10,10,3,1991,5,35,17,7,0,0,2,1,1
490,2.55E+14,5,3,2,2,0,0,0,0,0,23,7,266,6,366,1,0,0,0,0,35,44,4,25,1,19,8,0,4,0,1,16,0,1609,9,93,19,5,2,1,3,0,3
255,2.55E+14,1,1,5,5,0,0,0,0,0,38,5,229,7,415,2,2,0,1,0,40,24,6,53,4,45,4,2,8,1,7,4,0,1720,8,83,12,5,0,0,4,3,1
742,2.55E+14,2,2,3,3,0,0,0,0,0,27,5,145,6,351,3,0,0,2,2,31,34,5,23,2,17,2,1,1,0,5,15,5,1880,5,28,17,8,0,0,3,1,1
37,2.57E+14,0,0,1,1,1,1,0,0,0,15,4,152,3,195,3,0,0,0,0,41,24,4,6,0,0,2,2,2,1,6,2,1,1308,4,35,7,0,0,0,0,0,0
257,2.57E+14,1,1,5,4,0,0,0,0,0,37,1,55,7,437,2,0,0,3,3,22,22,6,24,4,19,1,0,2,0,10,9,1,2292,8,49,14,8,2,1,6,4,1
257,2.57E+14,2,0,3,2,0,0,0,0,0,20,1,43,4,241,0,0,0,1,1,58,26,6,24,3,20,0,0,2,0,9,12,0,1671,5,33,9,5,1,0,4,3,0
334,2.57E+14,1,1,3,3,0,0,0,0,0,24,3,115,5,310,0,0,0,2,1,48,22,1,1,0,0,0,1,3,0,12,8,0,1929,3,25,13,5,2,1,5,3,0
257,2.57E+14,0,0,2,2,0,0,0,0,0,14,8,265,3,195,1,0,0,0,0,35,30,8,34,4,28,0,0,2,0,9,4,1,1826,7,69,15,4,1,1,2,2,0
433,2.57E+14,2,1,0,0,1,0,0,0,0,9,5,190,3,195,1,0,0,0,0,35,14,6,14,1,5,0,0,5,1,12,2,1,1774,2,20,11,2,1,0,2,0,1
257,2.57E+14,3,3,1,1,0,0,0,0,1,18,3,143,4,246,0,0,0,0,0,42,12,7,24,1,6,4,2,3,0,9,10,0,1852,6,46,11,4,0,0,2,1,0
